hour,close,log_return_pct,funding_rate,premium
2025-12-12 01:00:00+00:00,1.042,0.8674753193673869,5.525e-06,4.42e-05
2025-12-12 02:00:00+00:00,1.048,0.5741642567675183,5.525e-06,4.42e-05
2025-12-12 03:00:00+00:00,1.046,-0.19102202561192377,5.525e-06,4.42e-05
2025-12-12 04:00:00+00:00,1.042,-0.38314223115559487,5.525e-06,4.42e-05
2025-12-12 05:00:00+00:00,1.047,0.4786988557224428,5.525e-06,4.42e-05
2025-12-12 06:00:00+00:00,1.043,-0.3827755869764438,5.525e-06,4.42e-05
2025-12-12 07:00:00+00:00,1.042,-0.0959232687460122,5.525e-06,4.42e-05
2025-12-12 08:00:00+00:00,1.037,-0.48100140837850325,1.25e-05,0.0001
2025-12-12 09:00:00+00:00,1.044,0.6727560213056759,1.25e-05,0.0001
2025-12-12 10:00:00+00:00,1.044,0.0,1.25e-05,0.0001
2025-12-12 11:00:00+00:00,1.043,-0.09583134418117019,1.25e-05,0.0001
2025-12-12 12:00:00+00:00,1.046,0.2872189624095807,1.25e-05,0.0001
2025-12-12 13:00:00+00:00,1.045,-0.09564802259569341,1.25e-05,0.0001
2025-12-12 14:00:00+00:00,1.039,-0.5758173299683994,1.25e-05,0.0001
2025-12-12 15:00:00+00:00,0.994,-4.4276784442653305,1.25e-05,0.0001
2025-12-12 16:00:00+00:00,0.984,-1.0111309604320566,-1.699e-05,-0.00013592
2025-12-12 17:00:00+00:00,0.991,0.7088637277734536,-1.699e-05,-0.00013592
2025-12-12 18:00:00+00:00,0.996,0.5032723254610199,-1.699e-05,-0.00013592
2025-12-12 19:00:00+00:00,0.994,-0.2010050928024223,-1.699e-05,-0.00013592
2025-12-12 20:00:00+00:00,0.999,0.501757199197957,-1.699e-05,-0.00013592
2025-12-12 21:00:00+00:00,1.001,0.20000006666670214,-1.699e-05,-0.00013592
2025-12-12 22:00:00+00:00,1.004,0.29925209364539296,-1.699e-05,-0.00013592
2025-12-12 23:00:00+00:00,1.009,0.4967720101934447,-1.699e-05,-0.00013592
2025-12-13 00:00:00+00:00,1.005,-0.3972199860432803,-3.28625e-05,-0.0002629
2025-12-13 01:00:00+00:00,1.006,0.09945301665085854,-3.28625e-05,-0.0002629
2025-12-13 02:00:00+00:00,1.004,-0.19900504080100362,-3.28625e-05,-0.0002629
2025-12-13 03:00:00+00:00,1.009,0.4967720101934447,-3.28625e-05,-0.0002629
2025-12-13 04:00:00+00:00,1.014,0.494316379751973,-3.28625e-05,-0.0002629
2025-12-13 05:00:00+00:00,1.008,-0.5934735519814578,-3.28625e-05,-0.0002629
2025-12-13 06:00:00+00:00,1.008,0.0,-3.28625e-05,-0.0002629
2025-12-13 07:00:00+00:00,1.015,0.6920442844573758,-3.28625e-05,-0.0002629
2025-12-13 08:00:00+00:00,1.012,-0.2960041628476716,-2.501375e-05,-0.00020011
2025-12-13 09:00:00+00:00,1.012,0.0,-2.501375e-05,-0.00020011
2025-12-13 10:00:00+00:00,1.018,0.5911347263057165,-2.501375e-05,-0.00020011
2025-12-13 11:00:00+00:00,1.013,-0.49236928617848347,-2.501375e-05,-0.00020011
2025-12-13 12:00:00+00:00,1.019,0.5905528974041517,-2.501375e-05,-0.00020011
2025-12-13 13:00:00+00:00,1.009,-0.9862012869115819,-2.501375e-05,-0.00020011
2025-12-13 14:00:00+00:00,1.009,0.0,-2.501375e-05,-0.00020011
2025-12-13 15:00:00+00:00,1.011,0.19801986668625007,-2.501375e-05,-0.00020011
2025-12-13 16:00:00+00:00,1.012,0.09886308269396568,-3.295625e-05,-0.00026365
2025-12-13 17:00:00+00:00,1.009,-0.29688294938019916,-3.295625e-05,-0.00026365
2025-12-13 18:00:00+00:00,1.006,-0.297766969392428,-3.295625e-05,-0.00026365
2025-12-13 19:00:00+00:00,1.011,0.4957868360786687,-3.295625e-05,-0.00026365
2025-12-13 20:00:00+00:00,1.004,-0.6947918768796779,-3.295625e-05,-0.00026365
2025-12-13 21:00:00+00:00,1.002,-0.19940186068643953,-3.295625e-05,-0.00026365
2025-12-13 22:00:00+00:00,1.002,0.0,-3.295625e-05,-0.00026365
2025-12-13 23:00:00+00:00,1.007,0.49776110737519863,-3.295625e-05,-0.00026365
2025-12-14 00:00:00+00:00,1.008,0.0992555912751643,-2.845625e-05,-0.00022765
2025-12-14 01:00:00+00:00,1.006,-0.19860979716294028,-2.845625e-05,-0.00022765
2025-12-14 02:00:00+00:00,1.01,0.396825917562067,-2.845625e-05,-0.00022765
2025-12-14 03:00:00+00:00,1.008,-0.19821612039912112,-2.845625e-05,-0.00022765
2025-12-14 04:00:00+00:00,1.0,-0.7968169649176845,-2.845625e-05,-0.00022765
2025-12-14 05:00:00+00:00,0.996,-0.4008021397538822,-2.845625e-05,-0.00022765
2025-12-14 06:00:00+00:00,0.995,-0.10045204260054762,-2.845625e-05,-0.00022765
2025-12-14 07:00:00+00:00,0.997,0.20080328032456132,-2.845625e-05,-0.00022765
2025-12-14 08:00:00+00:00,0.992,-0.5027662676965501,-2.421125e-05,-0.00019369
2025-12-14 09:00:00+00:00,0.995,0.3019629873719891,-2.421125e-05,-0.00019369
2025-12-14 10:00:00+00:00,0.989,-0.6048405535880704,-2.421125e-05,-0.00019369
2025-12-14 11:00:00+00:00,0.985,-0.40526904506231964,-2.421125e-05,-0.00019369
2025-12-14 12:00:00+00:00,0.985,0.0,-2.421125e-05,-0.00019369
2025-12-14 13:00:00+00:00,0.986,0.1014713430546605,-2.421125e-05,-0.00019369
2025-12-14 14:00:00+00:00,0.974,-1.2245050960100288,-2.421125e-05,-0.00019369
2025-12-14 15:00:00+00:00,0.973,-0.10272214565300254,-2.421125e-05,-0.00019369
2025-12-14 16:00:00+00:00,0.978,0.5125587848812335,-6.529625e-05,-0.00052237
2025-12-14 17:00:00+00:00,0.964,-1.4418375424271712,-6.529625e-05,-0.00052237
2025-12-14 18:00:00+00:00,0.974,1.032000903198945,-6.529625e-05,-0.00052237
2025-12-14 19:00:00+00:00,0.964,-1.0320009031989472,-6.529625e-05,-0.00052237
2025-12-14 20:00:00+00:00,0.963,-0.10378828124200545,-6.529625e-05,-0.00052237
2025-12-14 21:00:00+00:00,0.957,-0.6250020345171294,-6.529625e-05,-0.00052237
2025-12-14 22:00:00+00:00,0.964,0.7287903157591352,-6.529625e-05,-0.00052237
2025-12-14 23:00:00+00:00,0.96,-0.4158010148663677,-6.529625e-05,-0.00052237
2025-12-15 00:00:00+00:00,0.967,0.7265210991412432,-1.729875e-05,-0.00013839
2025-12-15 01:00:00+00:00,0.979,1.2333147077216073,-1.729875e-05,-0.00013839
2025-12-15 02:00:00+00:00,0.977,-0.20449904877275965,-1.729875e-05,-0.00013839
2025-12-15 03:00:00+00:00,0.978,0.10230179920344865,-1.729875e-05,-0.00013839
2025-12-15 04:00:00+00:00,0.986,0.8146684567818108,-1.729875e-05,-0.00013839
2025-12-15 05:00:00+00:00,0.991,0.5058179727352525,-1.729875e-05,-0.00013839
2025-12-15 06:00:00+00:00,0.987,-0.4044494896506414,-1.729875e-05,-0.00013839
2025-12-15 07:00:00+00:00,0.981,-0.6097579868118557,-1.729875e-05,-0.00013839
2025-12-15 08:00:00+00:00,0.983,0.2036660581803555,-1.93625e-06,-1.549e-05
2025-12-15 09:00:00+00:00,0.984,0.10167769050868111,-1.93625e-06,-1.549e-05
2025-12-15 10:00:00+00:00,0.984,0.0,-1.93625e-06,-1.549e-05
2025-12-15 11:00:00+00:00,0.982,-0.2034588697787574,-1.93625e-06,-1.549e-05
2025-12-15 12:00:00+00:00,0.985,0.3050332817623097,-1.93625e-06,-1.549e-05
2025-12-15 13:00:00+00:00,0.974,-1.123033752955377,-1.93625e-06,-1.549e-05
2025-12-15 14:00:00+00:00,0.956,-1.8653390591133812,-1.93625e-06,-1.549e-05
2025-12-15 15:00:00+00:00,0.934,-2.328147482255853,-1.93625e-06,-1.549e-05
2025-12-15 16:00:00+00:00,0.921,-1.401640197353577,-2.7025e-06,-2.162e-05
2025-12-15 17:00:00+00:00,0.909,-1.3114942077828018,-2.7025e-06,-2.162e-05
2025-12-15 18:00:00+00:00,0.911,0.21978030824794398,-2.7025e-06,-2.162e-05
2025-12-15 19:00:00+00:00,0.911,0.0,-2.7025e-06,-2.162e-05
2025-12-15 20:00:00+00:00,0.909,-0.21978030824795383,-2.7025e-06,-2.162e-05
2025-12-15 21:00:00+00:00,0.919,1.09410281782082,-2.7025e-06,-2.162e-05
2025-12-15 22:00:00+00:00,0.923,0.4343112147165008,-2.7025e-06,-2.162e-05
2025-12-15 23:00:00+00:00,0.925,0.21645030095730503,-2.7025e-06,-2.162e-05
2025-12-16 00:00:00+00:00,0.912,-1.4153747438093771,-2.403375e-05,-0.00019227
2025-12-16 01:00:00+00:00,0.907,-0.5497539959194832,-2.403375e-05,-0.00019227
2025-12-16 02:00:00+00:00,0.911,0.44004471448216714,-2.403375e-05,-0.00019227
2025-12-16 03:00:00+00:00,0.907,-0.44004471448217086,-2.403375e-05,-0.00019227
2025-12-16 04:00:00+00:00,0.9,-0.7747686790825826,-2.403375e-05,-0.00019227
2025-12-16 05:00:00+00:00,0.902,0.221975673831281,-2.403375e-05,-0.00019227
2025-12-16 06:00:00+00:00,0.908,0.6629858538669582,-2.403375e-05,-0.00019227
2025-12-16 07:00:00+00:00,0.901,-0.7739120992955384,-2.403375e-05,-0.00019227
2025-12-16 08:00:00+00:00,0.906,0.5534048434641479,-4.6085e-05,-0.00036868
2025-12-16 09:00:00+00:00,0.91,0.44052934679164174,-4.6085e-05,-0.00036868
2025-12-16 10:00:00+00:00,0.922,1.3100624045698057,-4.6085e-05,-0.00036868
2025-12-16 11:00:00+00:00,0.93,0.8639362590707861,-4.6085e-05,-0.00036868
2025-12-16 12:00:00+00:00,0.921,-0.9724549891994745,-4.6085e-05,-0.00036868
2025-12-16 13:00:00+00:00,0.914,-0.762946480115684,-4.6085e-05,-0.00036868
2025-12-16 14:00:00+00:00,0.92,0.6543098588935887,-4.6085e-05,-0.00036868
2025-12-16 15:00:00+00:00,0.929,0.9735068770752633,-4.6085e-05,-0.00036868
2025-12-16 16:00:00+00:00,0.924,-0.5396667172154388,-1.194375e-05,-9.555e-05
2025-12-16 17:00:00+00:00,0.919,-0.5425949285997121,-1.194375e-05,-9.555e-05
2025-12-16 18:00:00+00:00,0.925,0.6507615156738215,-1.194375e-05,-9.555e-05
2025-12-16 19:00:00+00:00,0.924,-0.10816658707410232,-1.194375e-05,-9.555e-05
2025-12-16 20:00:00+00:00,0.923,-0.10828371388320486,-1.194375e-05,-9.555e-05
2025-12-16 21:00:00+00:00,0.923,0.0,-1.194375e-05,-9.555e-05
2025-12-16 22:00:00+00:00,0.921,-0.21691982475453264,-1.194375e-05,-9.555e-05
2025-12-16 23:00:00+00:00,0.922,0.10851873012869832,-1.194375e-05,-9.555e-05
2025-12-17 00:00:00+00:00,0.91,-1.3100624045698093,-6.271625e-05,-0.00050173
2025-12-17 01:00:00+00:00,0.911,0.1098297749062592,-6.271625e-05,-0.00050173
2025-12-17 02:00:00+00:00,0.907,-0.44004471448217086,-6.271625e-05,-0.00050173
2025-12-17 03:00:00+00:00,0.903,-0.4419896698151136,-6.271625e-05,-0.00050173
2025-12-17 04:00:00+00:00,0.899,-0.44395189453651385,-6.271625e-05,-0.00050173
2025-12-17 05:00:00+00:00,0.898,-0.11129661694207194,-6.271625e-05,-0.00050173
2025-12-17 06:00:00+00:00,0.898,0.0,-6.271625e-05,-0.00050173
2025-12-17 07:00:00+00:00,0.898,0.0,-6.271625e-05,-0.00050173
2025-12-17 08:00:00+00:00,0.892,-0.6703935722190217,3.4675e-06,2.774e-05
2025-12-17 09:00:00+00:00,0.883,-1.0140931976049337,3.4675e-06,2.774e-05
2025-12-17 10:00:00+00:00,0.884,0.11318620336833309,3.4675e-06,2.774e-05
2025-12-17 11:00:00+00:00,0.893,1.0129518238855577,3.4675e-06,2.774e-05
2025-12-17 12:00:00+00:00,0.894,0.11191942970150323,3.4675e-06,2.774e-05
2025-12-17 13:00:00+00:00,0.907,1.4436674941622458,3.4675e-06,2.774e-05
2025-12-17 14:00:00+00:00,0.926,2.0731784531042727,3.4675e-06,2.774e-05
2025-12-17 15:00:00+00:00,0.903,-2.5151681229193943,3.4675e-06,2.774e-05
2025-12-17 16:00:00+00:00,0.883,-2.239735281302548,4.4125e-06,3.53e-05
2025-12-17 17:00:00+00:00,0.874,-1.0244824948424514,4.4125e-06,3.53e-05
2025-12-17 18:00:00+00:00,0.865,-1.0350868723656161,4.4125e-06,3.53e-05
2025-12-17 19:00:00+00:00,0.872,0.8059916977100248,4.4125e-06,3.53e-05
2025-12-17 20:00:00+00:00,0.868,-0.45977092486294313,4.4125e-06,3.53e-05
2025-12-17 21:00:00+00:00,0.861,-0.8097210232619362,4.4125e-06,3.53e-05
2025-12-17 22:00:00+00:00,0.874,1.4985871227804757,4.4125e-06,3.53e-05
2025-12-17 23:00:00+00:00,0.869,-0.5737250390143459,4.4125e-06,3.53e-05
2025-12-18 00:00:00+00:00,0.865,-0.46136183335127207,-4.5715e-05,-0.00036572
2025-12-18 01:00:00+00:00,0.845,-2.339287957470546,-4.5715e-05,-0.00036572
2025-12-18 02:00:00+00:00,0.846,0.11827322490493941,-4.5715e-05,-0.00036572
2025-12-18 03:00:00+00:00,0.838,-0.9501259124140251,-4.5715e-05,-0.00036572
2025-12-18 04:00:00+00:00,0.84,0.23837913552761975,-4.5715e-05,-0.00036572
2025-12-18 05:00:00+00:00,0.826,-1.6807118316381289,-4.5715e-05,-0.00036572
2025-12-18 06:00:00+00:00,0.828,0.24183808642816526,-4.5715e-05,-0.00036572
2025-12-18 07:00:00+00:00,0.834,0.7220247973487097,-4.5715e-05,-0.00036572
2025-12-18 08:00:00+00:00,0.843,1.0733555643108632,-2.80025e-05,-0.00022402
2025-12-18 09:00:00+00:00,0.839,-0.47562515346492634,-2.80025e-05,-0.00022402
2025-12-18 10:00:00+00:00,0.838,-0.11926059851231359,-2.80025e-05,-0.00022402
2025-12-18 11:00:00+00:00,0.84,0.23837913552761975,-2.80025e-05,-0.00022402
2025-12-18 12:00:00+00:00,0.844,0.4750602758597799,-2.80025e-05,-0.00022402
2025-12-18 13:00:00+00:00,0.87,3.034071705267222,-2.80025e-05,-0.00022402
2025-12-18 14:00:00+00:00,0.862,-0.9237940984936361,-2.80025e-05,-0.00022402
2025-12-18 15:00:00+00:00,0.863,0.11594204197349384,-2.80025e-05,-0.00022402
2025-12-18 16:00:00+00:00,0.867,0.4624285697114012,-8.475e-07,-6.78e-06
2025-12-18 17:00:00+00:00,0.832,-4.120653595933329,-8.475e-07,-6.78e-06
2025-12-18 18:00:00+00:00,0.813,-2.3101331273397974,-8.475e-07,-6.78e-06
2025-12-18 19:00:00+00:00,0.793,-2.490788791296249,-8.475e-07,-6.78e-06
2025-12-18 20:00:00+00:00,0.794,0.12602396122877732,-8.475e-07,-6.78e-06
2025-12-18 21:00:00+00:00,0.814,2.4876904755404476,-8.475e-07,-6.78e-06
2025-12-18 22:00:00+00:00,0.813,-0.12292564547297442,-8.475e-07,-6.78e-06
2025-12-18 23:00:00+00:00,0.808,-0.6169051026715129,-8.475e-07,-6.78e-06
2025-12-19 00:00:00+00:00,0.802,-0.7453450654580891,-3.307e-05,-0.00026456
2025-12-19 01:00:00+00:00,0.793,-1.1285386231666532,-3.307e-05,-0.00026456
2025-12-19 02:00:00+00:00,0.795,0.25188930194839865,-3.307e-05,-0.00026456
2025-12-19 03:00:00+00:00,0.817,2.7296980205670978,-3.307e-05,-0.00026456
2025-12-19 04:00:00+00:00,0.819,0.24449889930664398,-3.307e-05,-0.00026456
2025-12-19 05:00:00+00:00,0.819,0.0,-3.307e-05,-0.00026456
2025-12-19 06:00:00+00:00,0.826,0.8510689667908611,-3.307e-05,-0.00026456
2025-12-19 07:00:00+00:00,0.829,0.36253816143168366,-3.307e-05,-0.00026456
2025-12-19 08:00:00+00:00,0.833,0.481348703154772,-1.366e-05,-0.00010928
2025-12-19 09:00:00+00:00,0.829,-0.4813487031547715,-1.366e-05,-0.00010928
2025-12-19 10:00:00+00:00,0.83,0.12055456553486893,-1.366e-05,-0.00010928
2025-12-19 11:00:00+00:00,0.835,0.6006024060211949,-1.366e-05,-0.00010928
2025-12-19 12:00:00+00:00,0.84,0.5970166986503754,-1.366e-05,-0.00010928
2025-12-19 13:00:00+00:00,0.844,0.4750602758597799,-1.366e-05,-0.00010928
2025-12-19 14:00:00+00:00,0.855,1.2948974340803099,-1.366e-05,-0.00010928
2025-12-19 15:00:00+00:00,0.861,0.6993035490970604,-1.366e-05,-0.00010928
2025-12-19 16:00:00+00:00,0.864,0.3478264376324792,-9.62375e-06,-7.699e-05
2025-12-19 17:00:00+00:00,0.849,-1.7513582492708357,-9.62375e-06,-7.699e-05
2025-12-19 18:00:00+00:00,0.858,1.054491317661504,-9.62375e-06,-7.699e-05
2025-12-19 19:00:00+00:00,0.881,2.6453526448217155,-9.62375e-06,-7.699e-05
2025-12-19 20:00:00+00:00,0.88,-0.11357184639273797,-9.62375e-06,-7.699e-05
2025-12-19 21:00:00+00:00,0.869,-1.2578782206860073,-9.62375e-06,-7.699e-05
2025-12-19 22:00:00+00:00,0.877,0.916386710679101,-9.62375e-06,-7.699e-05
2025-12-19 23:00:00+00:00,0.874,-0.34266167166475553,-9.62375e-06,-7.699e-05
2025-12-20 00:00:00+00:00,0.87,-0.45871640069060426,3.4875e-07,2.79e-06
2025-12-20 01:00:00+00:00,0.869,-0.11500863832373297,3.4875e-07,2.79e-06
2025-12-20 02:00:00+00:00,0.869,0.0,3.4875e-07,2.79e-06
2025-12-20 03:00:00+00:00,0.874,0.5737250390143372,3.4875e-07,2.79e-06
2025-12-20 04:00:00+00:00,0.871,-0.3438398803032709,3.4875e-07,2.79e-06
2025-12-20 05:00:00+00:00,0.872,0.11474470564769215,3.4875e-07,2.79e-06
2025-12-20 06:00:00+00:00,0.871,-0.11474470564767983,3.4875e-07,2.79e-06
2025-12-20 07:00:00+00:00,0.879,0.9142920832674244,3.4875e-07,2.79e-06
2025-12-20 08:00:00+00:00,0.88,0.1137009787075102,1.25e-05,0.0001
2025-12-20 09:00:00+00:00,0.877,-0.3414915100069124,1.25e-05,0.0001
2025-12-20 10:00:00+00:00,0.87,-0.8013780723553656,1.25e-05,0.0001
2025-12-20 11:00:00+00:00,0.879,1.0291686036547505,1.25e-05,0.0001
2025-12-20 12:00:00+00:00,0.874,-0.5704522029641586,1.25e-05,0.0001
2025-12-20 13:00:00+00:00,0.874,0.0,1.25e-05,0.0001
2025-12-20 14:00:00+00:00,0.877,0.34266167166475137,1.25e-05,0.0001
2025-12-20 15:00:00+00:00,0.874,-0.34266167166475553,1.25e-05,0.0001
2025-12-20 16:00:00+00:00,0.871,-0.3438398803032709,1.25e-05,0.0001
2025-12-20 17:00:00+00:00,0.872,0.11474470564769215,1.25e-05,0.0001
2025-12-20 18:00:00+00:00,0.871,-0.11474470564767983,1.25e-05,0.0001
2025-12-20 19:00:00+00:00,0.87,-0.11487652038733709,1.25e-05,0.0001
2025-12-20 20:00:00+00:00,0.874,0.45871640069061403,1.25e-05,0.0001
2025-12-20 21:00:00+00:00,0.873,-0.11448198159333073,1.25e-05,0.0001
2025-12-20 22:00:00+00:00,0.881,0.9122070096577272,1.25e-05,0.0001
2025-12-20 23:00:00+00:00,0.875,-0.6833739578565136,1.25e-05,0.0001
2025-12-21 00:00:00+00:00,0.869,-0.6880761092222428,1.25e-05,0.0001
2025-12-21 01:00:00+00:00,0.861,-0.9248620837661247,1.25e-05,0.0001
2025-12-21 02:00:00+00:00,0.853,-0.9334956936051717,1.25e-05,0.0001
2025-12-21 03:00:00+00:00,0.86,0.8172841755874386,1.25e-05,0.0001
2025-12-21 04:00:00+00:00,0.857,-0.3494470649773589,1.25e-05,0.0001
2025-12-21 05:00:00+00:00,0.862,0.5817352065913264,1.25e-05,0.0001
2025-12-21 06:00:00+00:00,0.863,0.11594204197349384,1.25e-05,0.0001
2025-12-21 07:00:00+00:00,0.863,0.0,1.25e-05,0.0001
2025-12-21 08:00:00+00:00,0.868,0.5777023576922301,1.25e-05,0.0001
2025-12-21 09:00:00+00:00,0.866,-0.23068060979150595,1.25e-05,0.0001
2025-12-21 10:00:00+00:00,0.859,-0.8115986578179838,1.25e-05,0.0001
2025-12-21 11:00:00+00:00,0.856,-0.34985458425132815,1.25e-05,0.0001
2025-12-21 12:00:00+00:00,0.856,0.0,1.25e-05,0.0001
2025-12-21 13:00:00+00:00,0.827,-3.4465681118050804,1.25e-05,0.0001
2025-12-21 14:00:00+00:00,0.836,1.0823918061010294,1.25e-05,0.0001
2025-12-21 15:00:00+00:00,0.838,0.23894873973814854,1.25e-05,0.0001
2025-12-21 16:00:00+00:00,0.844,0.7134394113874111,-2.83e-05,-0.0002264
2025-12-21 17:00:00+00:00,0.843,-0.1185536594101698,-2.83e-05,-0.0002264
2025-12-21 18:00:00+00:00,0.844,0.11855365941017652,-2.83e-05,-0.0002264
2025-12-21 19:00:00+00:00,0.845,0.1184132761216772,-2.83e-05,-0.0002264
2025-12-21 20:00:00+00:00,0.84,-0.5934735519814578,-2.83e-05,-0.0002264
2025-12-21 21:00:00+00:00,0.834,-0.7168489478612516,-2.83e-05,-0.0002264
2025-12-21 22:00:00+00:00,0.852,2.135312447056906,-2.83e-05,-0.0002264
2025-12-21 23:00:00+00:00,0.851,-0.11743982559415578,-2.83e-05,-0.0002264
2025-12-22 00:00:00+00:00,0.852,0.11743982559416616,1.25e-05,0.0001
2025-12-22 01:00:00+00:00,0.85,-0.23501773449536267,1.25e-05,0.0001
2025-12-22 02:00:00+00:00,0.844,-0.7083854888405043,1.25e-05,0.0001
2025-12-22 03:00:00+00:00,0.849,0.590669171539018,1.25e-05,0.0001
2025-12-22 04:00:00+00:00,0.853,0.47003611803318357,1.25e-05,0.0001
2025-12-22 05:00:00+00:00,0.849,-0.4700361180331852,1.25e-05,0.0001
2025-12-22 06:00:00+00:00,0.851,0.2352942262026836,1.25e-05,0.0001
2025-12-22 07:00:00+00:00,0.856,0.585824756836807,1.25e-05,0.0001
2025-12-22 08:00:00+00:00,0.857,0.11675424560376464,-4.32e-06,-3.456e-05
2025-12-22 09:00:00+00:00,0.854,-0.3506724809209966,-4.32e-06,-3.456e-05
2025-12-22 10:00:00+00:00,0.854,0.0,-4.32e-06,-3.456e-05
2025-12-22 11:00:00+00:00,0.856,0.2339182353172241,-4.32e-06,-3.456e-05
2025-12-22 12:00:00+00:00,0.861,0.5824128285988713,-4.32e-06,-3.456e-05
2025-12-22 13:00:00+00:00,0.854,-0.8163310639160981,-4.32e-06,-3.456e-05
2025-12-22 14:00:00+00:00,0.857,0.35067248092098197,-4.32e-06,-3.456e-05
2025-12-22 15:00:00+00:00,0.857,0.0,-4.32e-06,-3.456e-05
2025-12-22 16:00:00+00:00,0.854,-0.3506724809209966,-4.725e-05,-0.000378
2025-12-22 17:00:00+00:00,0.853,-0.11716462968907468,-4.725e-05,-0.000378
2025-12-22 18:00:00+00:00,0.858,0.5844551996283225,-4.725e-05,-0.000378
2025-12-22 19:00:00+00:00,0.844,-1.645160489200517,-4.725e-05,-0.000378
2025-12-22 20:00:00+00:00,0.834,-1.1919092237210311,-4.725e-05,-0.000378
2025-12-22 21:00:00+00:00,0.837,0.359066813072854,-4.725e-05,-0.000378
2025-12-22 22:00:00+00:00,0.849,1.423511582187191,-4.725e-05,-0.000378
2025-12-22 23:00:00+00:00,0.847,-0.23584916592929395,-4.725e-05,-0.000378
2025-12-23 00:00:00+00:00,0.855,0.9400774284705888,-2.092875e-05,-0.00016743
2025-12-23 01:00:00+00:00,0.849,-0.7042282625412923,-2.092875e-05,-0.00016743
2025-12-23 02:00:00+00:00,0.84,-1.065729447398798,-2.092875e-05,-0.00016743
2025-12-23 03:00:00+00:00,0.836,-0.477327875265766,-2.092875e-05,-0.00016743
2025-12-23 04:00:00+00:00,0.831,-0.5998818229253491,-2.092875e-05,-0.00016743
2025-12-23 05:00:00+00:00,0.832,0.12026459657604922,-2.092875e-05,-0.00016743
2025-12-23 06:00:00+00:00,0.827,-0.6027745797517313,-2.092875e-05,-0.00016743
2025-12-23 07:00:00+00:00,0.829,0.24154601116035584,-2.092875e-05,-0.00016743
2025-12-23 08:00:00+00:00,0.825,-0.4836768800613994,1.5e-07,1.2e-06
2025-12-23 09:00:00+00:00,0.83,0.6042314455962662,1.5e-07,1.2e-06
2025-12-23 10:00:00+00:00,0.832,0.24067400305650594,1.5e-07,1.2e-06
2025-12-23 11:00:00+00:00,0.828,-0.4819286435948883,1.5e-07,1.2e-06
2025-12-23 12:00:00+00:00,0.82,-0.9708814126960938,1.5e-07,1.2e-06
2025-12-23 13:00:00+00:00,0.822,0.2436054797881121,1.5e-07,1.2e-06
2025-12-23 14:00:00+00:00,0.819,-0.3656311203110543,1.5e-07,1.2e-06
2025-12-23 15:00:00+00:00,0.821,0.24390255993587892,1.5e-07,1.2e-06
2025-12-23 16:00:00+00:00,0.837,1.9300961037047137,-2.994125e-05,-0.00023953
2025-12-23 17:00:00+00:00,0.83,-0.8398369698831718,-2.994125e-05,-0.00023953
2025-12-23 18:00:00+00:00,0.851,2.4986427782730534,-2.994125e-05,-0.00023953
2025-12-23 19:00:00+00:00,0.853,0.23474189183048913,-2.994125e-05,-0.00023953
2025-12-23 20:00:00+00:00,0.857,0.4678371106100721,-2.994125e-05,-0.00023953
2025-12-23 21:00:00+00:00,0.865,0.9291588334099639,-2.994125e-05,-0.00023953
2025-12-23 22:00:00+00:00,0.856,-1.045913079013727,-2.994125e-05,-0.00023953
2025-12-23 23:00:00+00:00,0.856,0.0,-2.994125e-05,-0.00023953
2025-12-24 00:00:00+00:00,0.856,0.0,5.875e-07,4.7e-06
2025-12-24 01:00:00+00:00,0.846,-1.1751016535518852,5.875e-07,4.7e-06
2025-12-24 02:00:00+00:00,0.837,-1.069528911674792,5.875e-07,4.7e-06
2025-12-24 03:00:00+00:00,0.838,0.11940299926077687,5.875e-07,4.7e-06
2025-12-24 04:00:00+00:00,0.833,-0.5984458315240306,5.875e-07,4.7e-06
2025-12-24 05:00:00+00:00,0.827,-0.7228947143151431,5.875e-07,4.7e-06
2025-12-24 06:00:00+00:00,0.832,0.6027745797517245,5.875e-07,4.7e-06
2025-12-24 07:00:00+00:00,0.831,-0.12026459657604525,5.875e-07,4.7e-06
2025-12-24 08:00:00+00:00,0.823,-0.9673594178378443,-2.343625e-05,-0.00018749
2025-12-24 09:00:00+00:00,0.825,0.24271856576111375,-2.343625e-05,-0.00018749
2025-12-24 10:00:00+00:00,0.828,0.3629768050578731,-2.343625e-05,-0.00018749
2025-12-24 11:00:00+00:00,0.831,0.36166404701885146,-2.343625e-05,-0.00018749
2025-12-24 12:00:00+00:00,0.837,0.7194275634027231,-2.343625e-05,-0.00018749
2025-12-24 13:00:00+00:00,0.834,-0.3590668130728596,-2.343625e-05,-0.00018749
2025-12-24 14:00:00+00:00,0.83,-0.48077015681031204,-2.343625e-05,-0.00018749
2025-12-24 15:00:00+00:00,0.832,0.24067400305650594,-2.343625e-05,-0.00018749
2025-12-24 16:00:00+00:00,0.828,-0.4819286435948883,-9.51125e-06,-7.609e-05
2025-12-24 17:00:00+00:00,0.826,-0.2418380864281638,-9.51125e-06,-7.609e-05
2025-12-24 18:00:00+00:00,0.827,0.12099215027131512,-9.51125e-06,-7.609e-05
2025-12-24 19:00:00+00:00,0.83,0.3621005766952362,-9.51125e-06,-7.609e-05
2025-12-24 20:00:00+00:00,0.83,0.0,-9.51125e-06,-7.609e-05
2025-12-24 21:00:00+00:00,0.836,0.7202912294058016,-9.51125e-06,-7.609e-05
